rank,player,club,grade,runs,avg
1,"Chandrasinghe, Ashley",Casey South Melbourne Cricket Club,1st,1051,65.69
2,"Brasher, Dylan",Footscray Cricket Club,1st,945,63
3,"Chowna, Farzan",Melbourne Cricket Club,1st,944,72.62
4,"Thomson, Blake",Melbourne Cricket Club,1st,937,62.47
5,"Kight, Dylan",Footscray Cricket Club,1st,898,69.08
6,"Jamieson, Mitchell",Footscray Cricket Club,1st,890,46.84
7,"Koduru, Jagadeswara",Carlton Cricket Club,1st,779,41
8,"Luxton, Will",Greenvale Kangaroos Cricket Club,1st,764,50.93
9,"McKenna, Fergus",Melbourne University Cricket Club,1st,728,42.82
10,"Smyth, Tom",Carlton Cricket Club,1st,717,47.8
11,"Newman, Ed",St Kilda Cricket Club,1st,677,52.08
12,"Lalor, Jack",Northcote Cricket Club,1st,675,42.19
13,"Rudd, Jack",Fitzroy Doncaster Cricket Club,1st,665,47.5
14,"Bangs, Lachlan",Prahran Cricket Club,1st,660,44
15,"Fitzpatrick, Liam",Camberwell Magpies Cricket Club,1st,636,53
16,"Sundberg, Joshua",Northcote Cricket Club,1st,633,45.21
17,"Blackford, Liam",Geelong Cricket Club,1st,633,42.2
18,"Manning, Josh",Kingston Hawthorn Cricket Club,1st,629,37
19,"Isakka, Jackson",Casey South Melbourne Cricket Club,1st,623,29.67
20,"Gordon, Finlay",Casey South Melbourne Cricket Club,1st,617,29.38
21,"Egan, Damon",Prahran Cricket Club,1st,608,35.76
22,"Forsyth, Brett",Dandenong Cricket Club,1st,603,60.3
23,"Bean, Finlay",Melbourne University Cricket Club,1st,603,43.07
24,"Hemp, Cameron",Prahran Cricket Club,1st,597,35.12
25,"Turner, Alex",Prahran Cricket Club,1st,594,54
26,"Merlo, Jonathan",Melbourne Cricket Club,1st,584,48.67
27,"Lemire, Jai",Carlton Cricket Club,1st,583,32.39
28,"Duke, Harry",Essendon Cricket Club,1st,567,43.62
29,"Eckland, Joseph",Frankston Peninsula Cricket Club,1st,547,42.08
30,"Scholz, Dan",Richmond Cricket Club (VIC),1st,545,34.06
31,"Dean, Travis",Footscray Cricket Club,1st,540,90
32,"Gulbis, Evan",Carlton Cricket Club,1st,532,40.92
33,"Seymour, James",St Kilda Cricket Club,1st,528,27.79
34,"Walter, Paul",Prahran Cricket Club,1st,524,43.67
35,"D’Rozario, Jonathan",Richmond Cricket Club (VIC),1st,524,32.75
36,"Elcock, Jai",Frankston Peninsula Cricket Club,1st,522,34.8
37,"Vines, Eamonn",Geelong Cricket Club,1st,517,73.86
38,"Doherty, James",Richmond Cricket Club (VIC),1st,502,25.1
39,"Redhu, Dhruv Poojari",Melbourne University Cricket Club,1st,482,28.35
40,"Dixon, Harry",St Kilda Cricket Club,1st,478,59.75
41,"Russ, Thomas",St Kilda Cricket Club,1st,473,39.42
42,"Crosthwaite, Adam",St Kilda Cricket Club,1st,469,67
43,"Flynn, Archie",Ringwood Cricket Club,1st,465,33.21
44,"Harper, Jack",Melbourne Cricket Club,1st,447,49.67
45,"Trembearth, Joshua",Essendon Cricket Club,1st,440,31.43
