position,team,grade,played,points,nrr,wins,losses,draws
1,St Kilda 1st XI,1st,17,71,0.693,11,2,2
2,Melbourne 1st XI,1st,17,66,1.184,11,5,1
3,Footscray 1st XI,1st,17,66,0.415,11,4,1
4,Casey South Melbourne 1st XI,1st,17,65,-0.027,11,5,0
5,Carlton 1st XI,1st,17,64,0.317,11,4,1
6,Northcote 1st XI,1st,17,57,-0.405,9,5,3
7,Prahran 1st XI,1st,17,53,0.596,9,5,2
8,Richmond 1st XI,1st,17,50,0.562,9,6,1
9,Camberwell Magpies 1st XI,1st,17,49,-0.159,8,6,2
10,Frankston Peninsula 1st XI,1st,17,42.4,-0.008,7,8,2
11,Ringwood 1st XI,1st,17,41,-0.067,7,10,0
12,Melbourne University 1st XI,1st,17,40,0.194,7,8,1
13,Fitzroy Doncaster 1st XI,1st,17,33.2,-0.392,6,10,1
14,Geelong 1st XI,1st,17,33.1,-0.33,6,10,1
15,Dandenong 1st XI,1st,17,32,-0.571,4,9,3
16,Essendon 1st XI,1st,17,20,-0.696,3,11,1
17,Kingston Hawthorn 1st XI,1st,17,17,-0.497,3,14,0
18,Greenvale Kangaroos 1st XI,1st,17,12.2,-0.759,2,13,2
1,Fitzroy Doncaster 2nd XI,2nd,17,67,0.614,12,4,0
2,St Kilda 2nd XI,2nd,17,65,0.793,11,3,1
3,Carlton 2nd XI,2nd,17,58,0.289,10,5,1
4,Geelong 2nd XI,2nd,17,57,-0.19,10,5,1
5,Camberwell Magpies 2nd XI,2nd,17,53,0.42,9,6,1
6,Richmond 2nd XI,2nd,17,53,0.052,9,7,1
7,Melbourne University 2nd XI,2nd,17,50,0.349,8,6,3
8,Melbourne 2nd XI,2nd,17,49,0.293,8,7,2
9,Prahran 2nd XI,2nd,17,49,0.308,9,8,0
10,Northcote 2nd XI,2nd,17,48,-0.283,7,8,2
11,Frankston Peninsula 2nd XI,2nd,17,47,-0.187,8,7,1
12,Casey South Melbourne 2nd XI,2nd,17,38,0.045,7,10,0
13,Footscray 2nd XI,2nd,17,37,-0.124,6,9,1
14,Kingston Hawthorn 2nd XI,2nd,17,37,-0.818,6,10,1
15,Ringwood 2nd XI,2nd,17,36,-0.187,6,9,2
16,Essendon 2nd XI,2nd,17,31,-0.729,5,9,2
17,Dandenong 2nd XI,2nd,17,24,-0.504,3,11,2
18,Greenvale Kangaroos 2nd XI,2nd,17,16.4,-0.282,3,13,1
1,Melbourne 3rd XI,3rd,14,70,1.643,12,1,1
2,Fitzroy Doncaster 3rd XI,3rd,14,61,0.914,11,2,0
3,Melbourne University 3rd XI,3rd,14,61,0.583,10,2,2
4,Geelong 3rd XI,3rd,14,56,0.24,10,4,0
5,St Kilda 3rd XI,3rd,14,48,0.702,8,4,1
6,Ringwood 3rd XI,3rd,14,45,-0.111,8,5,0
7,Essendon 3rd XI,3rd,14,39,0.136,7,5,0
8,Kingston Hawthorn 3rd XI,3rd,14,39,-0.945,7,6,0
9,Dandenong 3rd XI,3rd,14,35,0.048,6,5,1
10,Northcote 3rd XI,3rd,14,34,-0.457,5,7,1
11,Frankston Peninsula 3rd XI,3rd,14,32,0.211,5,8,1
12,Prahran 3rd XI,3rd,14,29,-0.025,5,7,1
13,Richmond 3rd XI,3rd,14,26,0.183,4,8,1
14,Carlton 3rd XI,3rd,14,25,-0.112,4,9,1
15,Footscray 3rd XI,3rd,14,25,-0.299,4,9,1
16,Camberwell Magpies 3rd XI,3rd,14,24,-0.587,4,9,1
17,Greenvale Kangaroos 3rd XI,3rd,14,14,-0.975,2,10,0
18,Casey South Melbourne 3rd XI,3rd,14,7,-0.887,1,12,0
1,Melbourne University 4th XI,4th,14,65,1.198,9,2,3
2,Melbourne 4th XI,4th,14,64,0.865,10,3,1
3,Richmond 4th XI,4th,14,62,1.019,9,2,3
4,St Kilda 4th XI,4th,14,62,0.799,11,2,0
5,Footscray 4th XI,4th,14,59,0.307,11,3,0
6,Frankston Peninsula 4th XI,4th,14,57,0.795,9,5,0
7,Fitzroy Doncaster 4th XI,4th,14,56,0.621,9,4,1
8,Carlton 4th XI,4th,14,38,0.306,5,5,3
9,Northcote 4th XI,4th,14,35,-0.788,6,7,1
10,Essendon 4th XI,4th,14,35,-0.449,5,7,1
11,Ringwood 4th XI,4th,14,32,-0.13,5,7,2
12,Geelong 4th XI,4th,14,30,0.196,5,7,1
13,Camberwell Magpies 4th XI,4th,14,28,-0.451,4,6,2
14,Prahran 4th XI,4th,14,27,-0.353,5,9,0
15,Dandenong 4th XI,4th,14,21,-0.946,3,9,1
16,Kingston Hawthorn 4th XI,4th,14,17,-0.847,3,11,0
17,Casey South Melbourne 4th XI,4th,14,12,-0.938,2,12,0
18,Greenvale Kangaroos 4th XI,4th,14,8,-0.998,1,11,1
