round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,106,S Mills,C Stevenson,0,0,0,0,1,0,,31,361,15,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,106,S Mills,N Brennan,1,0,0,0,0,0,,,360,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,106,S Mills,N Brennan,6,0,0,0,0,0,,,359,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,106,S Mills,C Stevenson,0,0,0,0,1,0,,,353,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,106,S Mills,C Stevenson,6,0,0,0,0,0,,,352,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,106,S Mills,C Stevenson,0,0,0,0,0,0,,,346,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,105,A Anlezark,C Stevenson,1,0,0,0,0,0,,,346,7,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,105,A Anlezark,C Stevenson,0,0,0,0,0,0,,,345,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,105,A Anlezark,C Stevenson,4,0,0,0,0,0,,,345,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,105,A Anlezark,N Brennan,1,0,0,0,0,0,,,341,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,105,A Anlezark,C Stevenson,1,0,0,0,0,0,,,340,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,105,A Anlezark,C Stevenson,0,0,0,0,0,0,,,339,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,104,S Mills,N Brennan,0,0,0,0,0,0,,,339,9,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,104,S Mills,N Brennan,4,0,0,0,0,0,,,339,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,104,S Mills,N Brennan,0,0,0,0,0,0,,,335,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,104,S Mills,N Brennan,4,0,0,0,0,0,,,335,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,104,S Mills,C Stevenson,1,0,0,0,0,0,,,331,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,104,S Mills,C Stevenson,0,0,0,0,0,0,,,330,,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,103,A Anlezark,J Koduru,0,0,0,0,0,1,Caught,5,330,5,8
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,103,A Anlezark,C Stevenson,1,0,0,0,0,0,,,330,,7
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,103,A Anlezark,C Stevenson,0,0,0,0,0,0,,,329,,7
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,103,A Anlezark,C Stevenson,4,0,0,0,0,0,,,329,,7
